"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"19.06.2019 07:00 - 19.06.2019 08:00","7853","7942"
"19.06.2019 08:00 - 19.06.2019 09:00","7974","8080"
"19.06.2019 09:00 - 19.06.2019 10:00","8091","8160"
"19.06.2019 10:00 - 19.06.2019 11:00","8057","8119"
"19.06.2019 11:00 - 19.06.2019 12:00","7929","8062"
"19.06.2019 12:00 - 19.06.2019 13:00","7818","7993"
"19.06.2019 13:00 - 19.06.2019 14:00","7759","7874"
"19.06.2019 14:00 - 19.06.2019 15:00","7710","7870"
"19.06.2019 15:00 - 19.06.2019 16:00","7618","7799"
"19.06.2019 16:00 - 19.06.2019 17:00","7567","7789"
"19.06.2019 17:00 - 19.06.2019 18:00","7660","7696"
"19.06.2019 18:00 - 19.06.2019 19:00","7394","7331"
"19.06.2019 19:00 - 19.06.2019 20:00","7441","7341"
"19.06.2019 20:00 - 19.06.2019 21:00","7256","7140"
"19.06.2019 21:00 - 19.06.2019 22:00","6848","6753"
"19.06.2019 22:00 - 19.06.2019 23:00","6544","6432"
"19.06.2019 23:00 - 20.06.2019 00:00","6366","6265"
"20.06.2019 00:00 - 20.06.2019 01:00","6291","6108"
"20.06.2019 01:00 - 20.06.2019 02:00","6230","6035"
"20.06.2019 02:00 - 20.06.2019 03:00","6500","6290"
"20.06.2019 03:00 - 20.06.2019 04:00","7100","6988"
"20.06.2019 04:00 - 20.06.2019 05:00","7503","7518"
"20.06.2019 05:00 - 20.06.2019 06:00","7781","7856"
"20.06.2019 06:00 - 20.06.2019 07:00","7873","8075"
"20.06.2019 07:00 - 20.06.2019 08:00","7891","8154"
"20.06.2019 08:00 - 20.06.2019 09:00","7904","8199"
"20.06.2019 09:00 - 20.06.2019 10:00","7893","8165"
"20.06.2019 10:00 - 20.06.2019 11:00","7770","8066"
"20.06.2019 11:00 - 20.06.2019 12:00","7575","7935"
"20.06.2019 12:00 - 20.06.2019 13:00","7514","7814"
"20.06.2019 13:00 - 20.06.2019 14:00","7374","7771"
"20.06.2019 14:00 - 20.06.2019 15:00","7333","7659"
"20.06.2019 15:00 - 20.06.2019 16:00","7216","7533"
"20.06.2019 16:00 - 20.06.2019 17:00","7187","7509"
"20.06.2019 17:00 - 20.06.2019 18:00","7115","7363"
"20.06.2019 18:00 - 20.06.2019 19:00","6916","7104"
"20.06.2019 19:00 - 20.06.2019 20:00","7140","7072"
"20.06.2019 20:00 - 20.06.2019 21:00","7052","6948"
"20.06.2019 21:00 - 20.06.2019 22:00","6681","6565"
"20.06.2019 22:00 - 20.06.2019 23:00","6407","6242"
"20.06.2019 23:00 - 21.06.2019 00:00","6310","5986"
"21.06.2019 00:00 - 21.06.2019 01:00","6115","5752"
"21.06.2019 01:00 - 21.06.2019 02:00","5996","5678"
"21.06.2019 02:00 - 21.06.2019 03:00","6241","5840"
"21.06.2019 03:00 - 21.06.2019 04:00","6426","6121"
"21.06.2019 04:00 - 21.06.2019 05:00","6494","6385"
"21.06.2019 05:00 - 21.06.2019 06:00","6718","6652"
"21.06.2019 06:00 - 21.06.2019 07:00","6915","6870"
"21.06.2019 07:00 - 21.06.2019 08:00","7078","6945"
"21.06.2019 08:00 - 21.06.2019 09:00","7136","7029"
"21.06.2019 09:00 - 21.06.2019 10:00","7165","7036"
"21.06.2019 10:00 - 21.06.2019 11:00","7190","6994"
"21.06.2019 11:00 - 21.06.2019 12:00","7106","6967"
"21.06.2019 12:00 - 21.06.2019 13:00","7140","6989"
"21.06.2019 13:00 - 21.06.2019 14:00","7169","7003"
"21.06.2019 14:00 - 21.06.2019 15:00","7161","6983"
"21.06.2019 15:00 - 21.06.2019 16:00","7169","6874"
"21.06.2019 16:00 - 21.06.2019 17:00","7313","6799"
"21.06.2019 17:00 - 21.06.2019 18:00","7235","6596"
"21.06.2019 18:00 - 21.06.2019 19:00","7026","6384"
"21.06.2019 19:00 - 21.06.2019 20:00","7203","6543"
"21.06.2019 20:00 - 21.06.2019 21:00","7120","6495"
"21.06.2019 21:00 - 21.06.2019 22:00","6580","6219"
"21.06.2019 22:00 - 21.06.2019 23:00","6268","5915"
"21.06.2019 23:00 - 22.06.2019 00:00","6038","5696"
"22.06.2019 00:00 - 22.06.2019 01:00","5945","5543"
"22.06.2019 01:00 - 22.06.2019 02:00","5873","5455"
"22.06.2019 02:00 - 22.06.2019 03:00","5879","5473"
"22.06.2019 03:00 - 22.06.2019 04:00","6048","5669"
"22.06.2019 04:00 - 22.06.2019 05:00","6336","5784"
"22.06.2019 05:00 - 22.06.2019 06:00","6595","5945"
"22.06.2019 06:00 - 22.06.2019 07:00","6751","6130"
"22.06.2019 07:00 - 22.06.2019 08:00","6895","6283"
"22.06.2019 08:00 - 22.06.2019 09:00","7035","6374"
"22.06.2019 09:00 - 22.06.2019 10:00","7041","6453"
"22.06.2019 10:00 - 22.06.2019 11:00","6968","6445"
"22.06.2019 11:00 - 22.06.2019 12:00","7024","6497"
"22.06.2019 12:00 - 22.06.2019 13:00","6962","6548"
"22.06.2019 13:00 - 22.06.2019 14:00","7112","6563"
"22.06.2019 14:00 - 22.06.2019 15:00","7069","6602"
"22.06.2019 15:00 - 22.06.2019 16:00","7049","6630"
"22.06.2019 16:00 - 22.06.2019 17:00","7056","6660"
"22.06.2019 17:00 - 22.06.2019 18:00","7048","6590"
"22.06.2019 18:00 - 22.06.2019 19:00","6868","6475"
"22.06.2019 19:00 - 22.06.2019 20:00","7076","6631"
"22.06.2019 20:00 - 22.06.2019 21:00","7002","6499"
"22.06.2019 21:00 - 22.06.2019 22:00","6585","6225"
"22.06.2019 22:00 - 22.06.2019 23:00","6335","6010"
"22.06.2019 23:00 - 23.06.2019 00:00","6005","5824"
"23.06.2019 00:00 - 23.06.2019 01:00","5934","5654"
"23.06.2019 01:00 - 23.06.2019 02:00","5862","5629"
"23.06.2019 02:00 - 23.06.2019 03:00","5876","5606"
"23.06.2019 03:00 - 23.06.2019 04:00","5974","5678"
"23.06.2019 04:00 - 23.06.2019 05:00","6107","5817"
"23.06.2019 05:00 - 23.06.2019 06:00","6304","6025"
"23.06.2019 06:00 - 23.06.2019 07:00","6545","6169"
"23.06.2019 07:00 - 23.06.2019 08:00","6675","6382"
"23.06.2019 08:00 - 23.06.2019 09:00","6795","6566"
"23.06.2019 09:00 - 23.06.2019 10:00","6882","6579"
"23.06.2019 10:00 - 23.06.2019 11:00","6808","6547"
"23.06.2019 11:00 - 23.06.2019 12:00","6825","6579"
"23.06.2019 12:00 - 23.06.2019 13:00","6865","6607"
"23.06.2019 13:00 - 23.06.2019 14:00","6923","6652"
"23.06.2019 14:00 - 23.06.2019 15:00","6908","6695"
"23.06.2019 15:00 - 23.06.2019 16:00","6935","6802"
"23.06.2019 16:00 - 23.06.2019 17:00","6983","6876"
"23.06.2019 17:00 - 23.06.2019 18:00","7018","6852"
"23.06.2019 18:00 - 23.06.2019 19:00","6798","6641"
"23.06.2019 19:00 - 23.06.2019 20:00","7120","6837"
"23.06.2019 20:00 - 23.06.2019 21:00","7107","6788"
"23.06.2019 21:00 - 23.06.2019 22:00","6672","6489"
"23.06.2019 22:00 - 23.06.2019 23:00","6370","6152"
"23.06.2019 23:00 - 24.06.2019 00:00","6188","5976"
"24.06.2019 00:00 - 24.06.2019 01:00","5990","5869"
"24.06.2019 01:00 - 24.06.2019 02:00","6032","5875"
"24.06.2019 02:00 - 24.06.2019 03:00","6271","6137"
"24.06.2019 03:00 - 24.06.2019 04:00","7078","6839"
"24.06.2019 04:00 - 24.06.2019 05:00","7721","7399"
"24.06.2019 05:00 - 24.06.2019 06:00","8086","7731"
"24.06.2019 06:00 - 24.06.2019 07:00","8284","7928"
"24.06.2019 07:00 - 24.06.2019 08:00","8429","8018"
"24.06.2019 08:00 - 24.06.2019 09:00","8512","8069"
"24.06.2019 09:00 - 24.06.2019 10:00","8532","8084"
"24.06.2019 10:00 - 24.06.2019 11:00","8459","8055"
"24.06.2019 11:00 - 24.06.2019 12:00","8322","7991"
"24.06.2019 12:00 - 24.06.2019 13:00","8149","7931"
"24.06.2019 13:00 - 24.06.2019 14:00","7919","7857"
"24.06.2019 14:00 - 24.06.2019 15:00","7877","7852"
"24.06.2019 15:00 - 24.06.2019 16:00","7858","7789"
"24.06.2019 16:00 - 24.06.2019 17:00","7929","7810"
"24.06.2019 17:00 - 24.06.2019 18:00","7858","7794"
"24.06.2019 18:00 - 24.06.2019 19:00","7487","7546"
"24.06.2019 19:00 - 24.06.2019 20:00","7655","7591"
"24.06.2019 20:00 - 24.06.2019 21:00","7536","7453"
"24.06.2019 21:00 - 24.06.2019 22:00","7202","7106"
"24.06.2019 22:00 - 24.06.2019 23:00","6890","6870"
"24.06.2019 23:00 - 25.06.2019 00:00","6712","6657"
"25.06.2019 00:00 - 25.06.2019 01:00","6573","6577"
"25.06.2019 01:00 - 25.06.2019 02:00","6570","6552"
"25.06.2019 02:00 - 25.06.2019 03:00","6702","6780"
"25.06.2019 03:00 - 25.06.2019 04:00","7335","7415"
"25.06.2019 04:00 - 25.06.2019 05:00","7806","7931"
"25.06.2019 05:00 - 25.06.2019 06:00","8128","8089"
"25.06.2019 06:00 - 25.06.2019 07:00","8341","8280"
"25.06.2019 07:00 - 25.06.2019 08:00","8403","8418"
"25.06.2019 08:00 - 25.06.2019 09:00","8430","8492"
"25.06.2019 09:00 - 25.06.2019 10:00","8456","8495"
"25.06.2019 10:00 - 25.06.2019 11:00","8392","8540"
"25.06.2019 11:00 - 25.06.2019 12:00","8245","8524"
"25.06.2019 12:00 - 25.06.2019 13:00","8170","8500"
"25.06.2019 13:00 - 25.06.2019 14:00","8061","8471"
"25.06.2019 14:00 - 25.06.2019 15:00","8040","8435"
"25.06.2019 15:00 - 25.06.2019 16:00","7941","8260"
"25.06.2019 16:00 - 25.06.2019 17:00","8004","8385"
"25.06.2019 17:00 - 25.06.2019 18:00","7944","8317"
"25.06.2019 18:00 - 25.06.2019 19:00","7684","8123"
"25.06.2019 19:00 - 25.06.2019 20:00","7732","8149"
"25.06.2019 20:00 - 25.06.2019 21:00","7625","8041"
"25.06.2019 21:00 - 25.06.2019 22:00","7515","7611"
"25.06.2019 22:00 - 25.06.2019 23:00","7236","7289"
"25.06.2019 23:00 - 26.06.2019 00:00","6994","7135"
"26.06.2019 00:00 - 26.06.2019 01:00","6829","7015"
"26.06.2019 01:00 - 26.06.2019 02:00","6788","6958"
"26.06.2019 02:00 - 26.06.2019 03:00","7028","7158"
"26.06.2019 03:00 - 26.06.2019 04:00","7709","7799"
"26.06.2019 04:00 - 26.06.2019 05:00","8237","8367"
"26.06.2019 05:00 - 26.06.2019 06:00","8425","8575"
"26.06.2019 06:00 - 26.06.2019 07:00","8606","8717"
"26.06.2019 07:00 - 26.06.2019 08:00","8672","8806"
"26.06.2019 08:00 - 26.06.2019 09:00","8722","8800"
"26.06.2019 09:00 - 26.06.2019 10:00","8746","8725"
"26.06.2019 10:00 - 26.06.2019 11:00","8697","8691"
"26.06.2019 11:00 - 26.06.2019 12:00","8548","8594"
"26.06.2019 12:00 - 26.06.2019 13:00","8411","8572"
"26.06.2019 13:00 - 26.06.2019 14:00","8334","8577"
"26.06.2019 14:00 - 26.06.2019 15:00","8380","8602"
"26.06.2019 15:00 - 26.06.2019 16:00","8281","8608"
"26.06.2019 16:00 - 26.06.2019 17:00","8284","8707"
"26.06.2019 17:00 - 26.06.2019 18:00","8206","8599"
"26.06.2019 18:00 - 26.06.2019 19:00","7864","8231"
"26.06.2019 19:00 - 26.06.2019 20:00","7958","8196"
"26.06.2019 20:00 - 26.06.2019 21:00","7778","7987"
"26.06.2019 21:00 - 26.06.2019 22:00","7815","7533"
"26.06.2019 22:00 - 26.06.2019 23:00","7466","7224"
"26.06.2019 23:00 - 27.06.2019 00:00","7251","7060"
"27.06.2019 00:00 - 27.06.2019 01:00","7133","6910"
"27.06.2019 01:00 - 27.06.2019 02:00","7069","6910"
"27.06.2019 02:00 - 27.06.2019 03:00","7262","7091"
"27.06.2019 03:00 - 27.06.2019 04:00","7912","7706"
"27.06.2019 04:00 - 27.06.2019 05:00","8358","8217"
"27.06.2019 05:00 - 27.06.2019 06:00","8627","8484"
"27.06.2019 06:00 - 27.06.2019 07:00","8755","8563"
"27.06.2019 07:00 - 27.06.2019 08:00","8789","8634"
"27.06.2019 08:00 - 27.06.2019 09:00","8852","8775"
"27.06.2019 09:00 - 27.06.2019 10:00","8921","8820"
"27.06.2019 10:00 - 27.06.2019 11:00","8814","8784"
"27.06.2019 11:00 - 27.06.2019 12:00","8752","8604"
"27.06.2019 12:00 - 27.06.2019 13:00","8705","8510"
"27.06.2019 13:00 - 27.06.2019 14:00","8641","8477"
"27.06.2019 14:00 - 27.06.2019 15:00","8589","8379"
"27.06.2019 15:00 - 27.06.2019 16:00","8516","8317"
"27.06.2019 16:00 - 27.06.2019 17:00","8550","8472"
"27.06.2019 17:00 - 27.06.2019 18:00","8494","8422"
"27.06.2019 18:00 - 27.06.2019 19:00","8193","8088"
"27.06.2019 19:00 - 27.06.2019 20:00","8221","8085"
"27.06.2019 20:00 - 27.06.2019 21:00","8096","7919"
"27.06.2019 21:00 - 27.06.2019 22:00","7583","7536"
"27.06.2019 22:00 - 27.06.2019 23:00","7263","7175"
"27.06.2019 23:00 - 28.06.2019 00:00","7075","7002"
"28.06.2019 00:00 - 28.06.2019 01:00","6981","6885"
"28.06.2019 01:00 - 28.06.2019 02:00","6937","6872"
"28.06.2019 02:00 - 28.06.2019 03:00","7135","7080"
"28.06.2019 03:00 - 28.06.2019 04:00","7774","7811"
"28.06.2019 04:00 - 28.06.2019 05:00","8270","8278"
"28.06.2019 05:00 - 28.06.2019 06:00","8597","8531"
"28.06.2019 06:00 - 28.06.2019 07:00","8835","8641"
"28.06.2019 07:00 - 28.06.2019 08:00","8893","8689"
"28.06.2019 08:00 - 28.06.2019 09:00","8925","8702"
"28.06.2019 09:00 - 28.06.2019 10:00","8934","8704"
"28.06.2019 10:00 - 28.06.2019 11:00","8902","8576"
"28.06.2019 11:00 - 28.06.2019 12:00","8835","8518"
"28.06.2019 12:00 - 28.06.2019 13:00","8799","8489"
"28.06.2019 13:00 - 28.06.2019 14:00","8762","8391"
"28.06.2019 14:00 - 28.06.2019 15:00","8715","8368"
"28.06.2019 15:00 - 28.06.2019 16:00","8601","8291"
"28.06.2019 16:00 - 28.06.2019 17:00","8556","8372"
"28.06.2019 17:00 - 28.06.2019 18:00","8493","8302"
"28.06.2019 18:00 - 28.06.2019 19:00","8173","7940"
"28.06.2019 19:00 - 28.06.2019 20:00","8223","8014"
"28.06.2019 20:00 - 28.06.2019 21:00","8107","7890"
"28.06.2019 21:00 - 28.06.2019 22:00","7524","7535"
"28.06.2019 22:00 - 28.06.2019 23:00","7213","7240"
"28.06.2019 23:00 - 29.06.2019 00:00","7040","7068"
"29.06.2019 00:00 - 29.06.2019 01:00","6908","6909"
"29.06.2019 01:00 - 29.06.2019 02:00","6844","6831"
"29.06.2019 02:00 - 29.06.2019 03:00","6878","6883"
"29.06.2019 03:00 - 29.06.2019 04:00","7102","7063"
"29.06.2019 04:00 - 29.06.2019 05:00","7312","7248"
"29.06.2019 05:00 - 29.06.2019 06:00","7557","7534"
"29.06.2019 06:00 - 29.06.2019 07:00","7738","7710"
"29.06.2019 07:00 - 29.06.2019 08:00","7858","7840"
"29.06.2019 08:00 - 29.06.2019 09:00","7937","7912"
"29.06.2019 09:00 - 29.06.2019 10:00","7935","7959"
"29.06.2019 10:00 - 29.06.2019 11:00","7908","7946"
"29.06.2019 11:00 - 29.06.2019 12:00","7877","7889"
"29.06.2019 12:00 - 29.06.2019 13:00","7901","7955"
"29.06.2019 13:00 - 29.06.2019 14:00","7965","7965"
"29.06.2019 14:00 - 29.06.2019 15:00","8018","8049"
"29.06.2019 15:00 - 29.06.2019 16:00","8053","8119"
"29.06.2019 16:00 - 29.06.2019 17:00","8099","8219"
"29.06.2019 17:00 - 29.06.2019 18:00","8000","8081"
"29.06.2019 18:00 - 29.06.2019 19:00","7754","7769"
"29.06.2019 19:00 - 29.06.2019 20:00","7892","7829"
"29.06.2019 20:00 - 29.06.2019 21:00","7833","7762"
"29.06.2019 21:00 - 29.06.2019 22:00","7520","7409"
"29.06.2019 22:00 - 29.06.2019 23:00","7243","7093"
"29.06.2019 23:00 - 30.06.2019 00:00","7072","6901"
"30.06.2019 00:00 - 30.06.2019 01:00","6940","6676"
"30.06.2019 01:00 - 30.06.2019 02:00","6823","6598"
"30.06.2019 02:00 - 30.06.2019 03:00","6806","6601"
"30.06.2019 03:00 - 30.06.2019 04:00","6911","6839"
"30.06.2019 04:00 - 30.06.2019 05:00","7020","6966"
"30.06.2019 05:00 - 30.06.2019 06:00","7214","7143"
"30.06.2019 06:00 - 30.06.2019 07:00","7427","7355"
"30.06.2019 07:00 - 30.06.2019 08:00","7587","7520"
"30.06.2019 08:00 - 30.06.2019 09:00","7718","7656"
"30.06.2019 09:00 - 30.06.2019 10:00","7730","7670"
"30.06.2019 10:00 - 30.06.2019 11:00","7726","7603"
"30.06.2019 11:00 - 30.06.2019 12:00","7655","7612"
"30.06.2019 12:00 - 30.06.2019 13:00","7640","7681"
"30.06.2019 13:00 - 30.06.2019 14:00","7659","7703"
"30.06.2019 14:00 - 30.06.2019 15:00","7698","7755"
"30.06.2019 15:00 - 30.06.2019 16:00","7719","7761"
"30.06.2019 16:00 - 30.06.2019 17:00","7768","7838"
"30.06.2019 17:00 - 30.06.2019 18:00","7761","7816"
"30.06.2019 18:00 - 30.06.2019 19:00","7582","7674"
"30.06.2019 19:00 - 30.06.2019 20:00","7774","7798"
"30.06.2019 20:00 - 30.06.2019 21:00","7752","7768"
"30.06.2019 21:00 - 30.06.2019 22:00","7529","7420"
"30.06.2019 22:00 - 30.06.2019 23:00","7218","7058"
"30.06.2019 23:00 - 01.07.2019 00:00","7025","6893"
"01.07.2019 00:00 - 01.07.2019 01:00","6920","6758"
"01.07.2019 01:00 - 01.07.2019 02:00","6886","6732"
"01.07.2019 02:00 - 01.07.2019 03:00","7087","6924"
"01.07.2019 03:00 - 01.07.2019 04:00","7696","7607"
"01.07.2019 04:00 - 01.07.2019 05:00","8196","8115"
"01.07.2019 05:00 - 01.07.2019 06:00","8471","8506"
"01.07.2019 06:00 - 01.07.2019 07:00","8623","8666"
"01.07.2019 07:00 - 01.07.2019 08:00","8664","8690"
"01.07.2019 08:00 - 01.07.2019 09:00","8670","8850"
"01.07.2019 09:00 - 01.07.2019 10:00","8688","8867"
"01.07.2019 10:00 - 01.07.2019 11:00","8635","8796"
"01.07.2019 11:00 - 01.07.2019 12:00","8583","8719"
"01.07.2019 12:00 - 01.07.2019 13:00","8547","8596"
"01.07.2019 13:00 - 01.07.2019 14:00","8466","8594"
"01.07.2019 14:00 - 01.07.2019 15:00","8406","8549"
"01.07.2019 15:00 - 01.07.2019 16:00","8333","8436"
"01.07.2019 16:00 - 01.07.2019 17:00","8364","8482"
"01.07.2019 17:00 - 01.07.2019 18:00","8312","8362"
"01.07.2019 18:00 - 01.07.2019 19:00","8040","8015"
"01.07.2019 19:00 - 01.07.2019 20:00","8081","8097"
"01.07.2019 20:00 - 01.07.2019 21:00","7967","8032"
"01.07.2019 21:00 - 01.07.2019 22:00","7506","7594"
"01.07.2019 22:00 - 01.07.2019 23:00","7178","7241"
"01.07.2019 23:00 - 02.07.2019 00:00","6991","7044"
"02.07.2019 00:00 - 02.07.2019 01:00","6907","6923"
"02.07.2019 01:00 - 02.07.2019 02:00","6858","6861"
"02.07.2019 02:00 - 02.07.2019 03:00","7044","7006"
"02.07.2019 03:00 - 02.07.2019 04:00","7670","7625"
"02.07.2019 04:00 - 02.07.2019 05:00","8095","8123"
"02.07.2019 05:00 - 02.07.2019 06:00","8381","8363"
"02.07.2019 06:00 - 02.07.2019 07:00","8547","8530"
"02.07.2019 07:00 - 02.07.2019 08:00","8613","8583"
"02.07.2019 08:00 - 02.07.2019 09:00","8672","8635"
"02.07.2019 09:00 - 02.07.2019 10:00","8719","8703"
"02.07.2019 10:00 - 02.07.2019 11:00","8676","8650"
"02.07.2019 11:00 - 02.07.2019 12:00","8658","8645"
"02.07.2019 12:00 - 02.07.2019 13:00","8618","8542"
"02.07.2019 13:00 - 02.07.2019 14:00","8537","8432"
"02.07.2019 14:00 - 02.07.2019 15:00","8499","8437"
"02.07.2019 15:00 - 02.07.2019 16:00","8426","8433"
"02.07.2019 16:00 - 02.07.2019 17:00","8466","8445"
"02.07.2019 17:00 - 02.07.2019 18:00","8422","8383"
"02.07.2019 18:00 - 02.07.2019 19:00","8133","8110"
"02.07.2019 19:00 - 02.07.2019 20:00","8192","8130"
"02.07.2019 20:00 - 02.07.2019 21:00","8059","7959"
"02.07.2019 21:00 - 02.07.2019 22:00","7598","7492"
"02.07.2019 22:00 - 02.07.2019 23:00","7269","7200"
"02.07.2019 23:00 - 03.07.2019 00:00","7081","6984"
"03.07.2019 00:00 - 03.07.2019 01:00","6998","6884"
"03.07.2019 01:00 - 03.07.2019 02:00","6947","6845"
"03.07.2019 02:00 - 03.07.2019 03:00","7125","7041"
"03.07.2019 03:00 - 03.07.2019 04:00","7734","7633"
"03.07.2019 04:00 - 03.07.2019 05:00","8155","8076"
"03.07.2019 05:00 - 03.07.2019 06:00","8441","8313"
"03.07.2019 06:00 - 03.07.2019 07:00","8607","8477"
"03.07.2019 07:00 - 03.07.2019 08:00","8661","8592"
"03.07.2019 08:00 - 03.07.2019 09:00","8712","8555"
"03.07.2019 09:00 - 03.07.2019 10:00","8748","8574"
"03.07.2019 10:00 - 03.07.2019 11:00","8714","8568"
"03.07.2019 11:00 - 03.07.2019 12:00","8662","8493"
"03.07.2019 12:00 - 03.07.2019 13:00","8623","8467"
"03.07.2019 13:00 - 03.07.2019 14:00","8551","8366"
"03.07.2019 14:00 - 03.07.2019 15:00","8509","8451"
"03.07.2019 15:00 - 03.07.2019 16:00","8430","8482"
"03.07.2019 16:00 - 03.07.2019 17:00","8467","8506"
"03.07.2019 17:00 - 03.07.2019 18:00","8416","8515"
"03.07.2019 18:00 - 03.07.2019 19:00","8128","8181"
"03.07.2019 19:00 - 03.07.2019 20:00","8187","8278"
"03.07.2019 20:00 - 03.07.2019 21:00","8057","8078"
"03.07.2019 21:00 - 03.07.2019 22:00","7627","7743"
"03.07.2019 22:00 - 03.07.2019 23:00","7297","7406"
"03.07.2019 23:00 - 04.07.2019 00:00","7107","7191"
"04.07.2019 00:00 - 04.07.2019 01:00","7021","7031"
"04.07.2019 01:00 - 04.07.2019 02:00","6960","7016"
"04.07.2019 02:00 - 04.07.2019 03:00","7124","7232"
"04.07.2019 03:00 - 04.07.2019 04:00","7712","7747"
"04.07.2019 04:00 - 04.07.2019 05:00","8121","8171"
"04.07.2019 05:00 - 04.07.2019 06:00","8393","8435"
"04.07.2019 06:00 - 04.07.2019 07:00","8555","8590"
"04.07.2019 07:00 - 04.07.2019 08:00","8618","8676"
"04.07.2019 08:00 - 04.07.2019 09:00","8672","8677"
"04.07.2019 09:00 - 04.07.2019 10:00","8713","8640"
"04.07.2019 10:00 - 04.07.2019 11:00","8668","8676"
"04.07.2019 11:00 - 04.07.2019 12:00","8605","8640"
"04.07.2019 12:00 - 04.07.2019 13:00","8584","8550"
"04.07.2019 13:00 - 04.07.2019 14:00","8530","8469"
"04.07.2019 14:00 - 04.07.2019 15:00","8488","8496"
"04.07.2019 15:00 - 04.07.2019 16:00","8411","8458"
"04.07.2019 16:00 - 04.07.2019 17:00","8451","8507"
"04.07.2019 17:00 - 04.07.2019 18:00","8402","8507"
"04.07.2019 18:00 - 04.07.2019 19:00","8120","8286"
"04.07.2019 19:00 - 04.07.2019 20:00","8187","8299"
"04.07.2019 20:00 - 04.07.2019 21:00","8050","8086"
"04.07.2019 21:00 - 04.07.2019 22:00","7755","7723"
"04.07.2019 22:00 - 04.07.2019 23:00","7428","7358"
"04.07.2019 23:00 - 05.07.2019 00:00","7239","7207"
"05.07.2019 00:00 - 05.07.2019 01:00","7145","7101"
"05.07.2019 01:00 - 05.07.2019 02:00","7079","7023"
"05.07.2019 02:00 - 05.07.2019 03:00","7230","7260"
"05.07.2019 03:00 - 05.07.2019 04:00","7794","7731"
"05.07.2019 04:00 - 05.07.2019 05:00","8239","8152"
"05.07.2019 05:00 - 05.07.2019 06:00","8549","8382"
"05.07.2019 06:00 - 05.07.2019 07:00","8738","8606"
"05.07.2019 07:00 - 05.07.2019 08:00","8776","8657"
"05.07.2019 08:00 - 05.07.2019 09:00","8813","8671"
"05.07.2019 09:00 - 05.07.2019 10:00","8837","8705"
"05.07.2019 10:00 - 05.07.2019 11:00","8802","8606"
"05.07.2019 11:00 - 05.07.2019 12:00","8720","8639"
"05.07.2019 12:00 - 05.07.2019 13:00","8697","8588"
"05.07.2019 13:00 - 05.07.2019 14:00","8636","8691"
"05.07.2019 14:00 - 05.07.2019 15:00","8590","8673"
"05.07.2019 15:00 - 05.07.2019 16:00","8495","8630"
"05.07.2019 16:00 - 05.07.2019 17:00","8459","8639"
"05.07.2019 17:00 - 05.07.2019 18:00","8390","8588"
"05.07.2019 18:00 - 05.07.2019 19:00","8064","8265"
"05.07.2019 19:00 - 05.07.2019 20:00","8120","8306"
"05.07.2019 20:00 - 05.07.2019 21:00","7995","8172"
"05.07.2019 21:00 - 05.07.2019 22:00","7753","7703"
"05.07.2019 22:00 - 05.07.2019 23:00","7411","7345"
"05.07.2019 23:00 - 06.07.2019 00:00","7230","7130"
"06.07.2019 00:00 - 06.07.2019 01:00","7086","7057"
"06.07.2019 01:00 - 06.07.2019 02:00","6992","6953"
"06.07.2019 02:00 - 06.07.2019 03:00","6986","6985"
"06.07.2019 03:00 - 06.07.2019 04:00","7175","7129"
"06.07.2019 04:00 - 06.07.2019 05:00","7360","7324"
"06.07.2019 05:00 - 06.07.2019 06:00","7590","7528"
"06.07.2019 06:00 - 06.07.2019 07:00","7770","7803"
"06.07.2019 07:00 - 06.07.2019 08:00","7869","7874"
"06.07.2019 08:00 - 06.07.2019 09:00","7927","8004"
"06.07.2019 09:00 - 06.07.2019 10:00","7922","7949"
"06.07.2019 10:00 - 06.07.2019 11:00","7885","7953"
"06.07.2019 11:00 - 06.07.2019 12:00","7829","7938"
"06.07.2019 12:00 - 06.07.2019 13:00","7846","8010"
"06.07.2019 13:00 - 06.07.2019 14:00","7907","8115"
"06.07.2019 14:00 - 06.07.2019 15:00","7963","8178"
"06.07.2019 15:00 - 06.07.2019 16:00","7981","8270"
"06.07.2019 16:00 - 06.07.2019 17:00","8022","8288"
"06.07.2019 17:00 - 06.07.2019 18:00","7909","8226"
"06.07.2019 18:00 - 06.07.2019 19:00","7664","7919"
"06.07.2019 19:00 - 06.07.2019 20:00","7828","8002"
"06.07.2019 20:00 - 06.07.2019 21:00","7757","7951"
"06.07.2019 21:00 - 06.07.2019 22:00","7657","7617"
"06.07.2019 22:00 - 06.07.2019 23:00","7398","7277"
"06.07.2019 23:00 - 07.07.2019 00:00","7244","7118"
"07.07.2019 00:00 - 07.07.2019 01:00","7097","6976"
"07.07.2019 01:00 - 07.07.2019 02:00","6970","6860"
"07.07.2019 02:00 - 07.07.2019 03:00","6941","6819"
"07.07.2019 03:00 - 07.07.2019 04:00","7038","6963"
"07.07.2019 04:00 - 07.07.2019 05:00","7139","7078"
"07.07.2019 05:00 - 07.07.2019 06:00","7313","7263"
"07.07.2019 06:00 - 07.07.2019 07:00","7504","7505"
"07.07.2019 07:00 - 07.07.2019 08:00","7636","7729"
"07.07.2019 08:00 - 07.07.2019 09:00","7755","7876"
"07.07.2019 09:00 - 07.07.2019 10:00","7760","7926"
