Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2020,11,4,16:00,UTC,8,1012.4,96,0,0,6.4,5.8,41000,221,5.8,3.1
2020,11,4,17:00,UTC,7,1012.6,90,0,0,6.3,4.8,39533,251,9.5,6.8
2020,11,4,18:00,UTC,7,1013.2,95,0,0,4.9,4.2,73488,306,5.1,3.6
2020,11,4,19:00,UTC,5,1013.1,97,0,0,3.3,2.9,71226,238,2.9,2.5
2020,11,4,20:00,UTC,3,1013.3,97,0,0,3.3,2.8,46525,211,2.8,2
2020,11,4,21:00,UTC,3,1014,98,0,0,2.6,2.3,29513,220,3.6,2.8
2020,11,4,22:00,UTC,1,1013.6,96,0,0,3,2.5,49125,220,4.7,3.6
2020,11,4,23:00,UTC,0,1013.3,97,0,0,3,2.5,36927,232,4.6,3.1
2020,11,5,00:00,UTC,5,1013.3,98,0,0,2.6,2.4,22828,229,3.3,2.2
2020,11,5,01:00,UTC,8,1012.7,96,0,0,4.5,4,23727,219,4,3.1
2020,11,5,02:00,UTC,7,1012,94,0,0,4.9,4,37490,236,4.5,3.4
2020,11,5,03:00,UTC,3,1011.8,94,0,0,4.5,3.7,42601,240,4.6,3.3
2020,11,5,04:00,UTC,2,1011.2,96,0,0,3.8,3.2,35813,228,4.8,3.4
2020,11,5,05:00,UTC,2,1010.4,95,0,0,4.3,3.6,41756,237,4.9,3.6
2020,11,5,06:00,UTC,3,1010,93,0,0,4.9,3.9,48495,236,6.8,4.9
2020,11,5,07:00,UTC,8,1009,92,0,0,5.7,4.5,50689,237,8.2,5.7
2020,11,5,08:00,UTC,7,1007.8,91,0,0,6.5,5.1,53053,227,8.7,6.2
2020,11,5,09:00,UTC,8,1007,84,0,0,7.5,5,58159,234,10.9,7.2
2020,11,5,10:00,UTC,8,1006.1,78,0,0,8.2,4.6,65662,236,12.5,8.5
2020,11,5,11:00,UTC,7,1005.5,76,0,0,8.6,4.6,61985,251,12.3,7.8
2020,11,5,12:00,UTC,8,1005.5,77,0,0,8.4,4.5,65536,259,12.4,8
2020,11,5,13:00,UTC,7,1005.4,75,0,0,8.3,4.2,67550,259,10.3,7.4
2020,11,5,14:00,UTC,1,1005.9,76,0,0,8,4.1,67499,267,12.1,7.5
2020,11,5,15:00,UTC,0,1006.5,75,0,0,8.1,3.8,66618,281,10.6,6.8
2020,11,5,16:00,UTC,0,1006.9,77,0,0,7.4,3.7,67149,278,9.6,6.5
2020,11,5,17:00,UTC,0,1007.6,72,0,0,7.9,3.2,60520,278,12,7.1
2020,11,5,18:00,UTC,0,1008.1,69,0,0,7.9,2.6,63511,277,9,6.3
2020,11,5,19:00,UTC,3,1008.5,73,0,0,7.4,2.9,62780,258,6,4.2
2020,11,5,20:00,UTC,7,1009.1,81,0,0,6.3,3.2,63833,239,4.7,3.7
2020,11,5,21:00,UTC,7,1009,82,0,0,6.1,3.2,58728,245,4.4,3.5
2020,11,5,22:00,UTC,6,1009,77,0,0,6.7,3,60538,255,5.2,3.8
2020,11,5,23:00,UTC,1,1008.7,79,0,0,6.6,3.2,62965,266,5.9,4.2
2020,11,6,00:00,UTC,0,1009,80,0,0,6.4,3.2,60509,274,6.4,4.6
2020,11,6,01:00,UTC,5,1009.2,74,0,0,6.9,2.7,53083,295,8.2,5.9
2020,11,6,02:00,UTC,2,1010,79,0,0,5.9,2.5,48593,288,6.3,4.7
2020,11,6,03:00,UTC,0,1010.7,81,0,0,5.2,2.2,43722,286,6,4.4
2020,11,6,04:00,UTC,0,1011,81,0,0,4.9,1.8,40220,288,5,3.8
2020,11,6,05:00,UTC,0,1010.9,77,0,0,5.3,1.7,36907,298,6.9,4.2
2020,11,6,06:00,UTC,0,1012,80,0,0,4.9,1.7,23081,262,4.9,3.6
2020,11,6,07:00,UTC,0,1013,85,0,0,4.2,1.9,36164,246,5.4,3.8
2020,11,6,08:00,UTC,0,1013.5,72,0,0,6.9,2.2,38307,273,5.7,4.1
2020,11,6,09:00,UTC,0,1014.3,66,0,0,8.4,2.4,39582,284,6.1,4.3
2020,11,6,10:00,UTC,0,1014.7,66,0,0,9.4,3.4,48208,281,6.4,4.6
2020,11,6,11:00,UTC,0,1015,68,0,0,9.9,4.4,54707,286,6.5,4.3
2020,11,6,12:00,UTC,7,1015.3,72,0,0,10.4,5.5,64329,275,6.1,4.1
2020,11,6,13:00,UTC,0,1015.9,75,0,0,9.9,5.8,61140,273,5.9,4.2
2020,11,6,14:00,UTC,0,1015.6,83,0,0,8.4,5.7,56112,251,3.1,2.4
2020,11,6,15:00,UTC,4,1015.5,88,0,0,7.8,6,57244,234,4.5,3.2
2020,11,6,16:00,UTC,0,1015.6,89,0,0,8.5,6.7,59794,260,5,3.8
2020,11,6,17:00,UTC,0,1015.7,91,0,0,8.3,6.8,62308,254,6.9,4.2
2020,11,6,18:00,UTC,0,1016,87,0,0,8.9,6.8,71509,275,7.9,5.7
2020,11,6,19:00,UTC,0,1016.8,80,0,0,9.7,6.5,73395,285,11.5,7.8
2020,11,6,20:00,UTC,0,1016.9,80,0,0,9.9,6.6,75000,286,9.7,7.4
2020,11,6,21:00,UTC,0,1018,80,0,0,9.7,6.4,69874,287,10.3,7
2020,11,6,22:00,UTC,0,1018.4,74,0,0,10.2,5.8,75000,299,9.6,6.8
2020,11,6,23:00,UTC,0,1018.7,78,0,0,9.4,5.7,74847,285,7.6,5.6
2020,11,7,00:00,UTC,0,1018.9,80,0,0,8.7,5.5,72825,291,7.2,5.1
2020,11,7,01:00,UTC,0,1019.6,84,0,0,7.8,5.2,70213,285,5.5,4
2020,11,7,02:00,UTC,0,1019.1,88,0,0,6.6,4.7,69501,283,3.5,2.8
2020,11,7,03:00,UTC,0,1019.2,89,0,0,6,4.3,71212,264,3.5,2.6
2020,11,7,04:00,UTC,0,1019.4,89,0,0,5.9,4.3,69092,267,4.3,3.2
2020,11,7,05:00,UTC,0,1019.1,90,0,0,5.6,4.1,73251,275,3.9,3.1
2020,11,7,06:00,UTC,0,1019.6,91,0,0,4.8,3.5,66790,252,3.8,3.1
2020,11,7,07:00,UTC,0,1019.4,94,0,0,4.8,4,65349,233,3.8,3.1
2020,11,7,08:00,UTC,0,1019.4,88,0,0,7.2,5.4,70015,247,4.5,3.5
2020,11,7,09:00,UTC,0,1018.9,81,0,0,8.8,5.8,70167,246,4.1,2.7
2020,11,7,10:00,UTC,0,1017.8,73,0,0,10.2,5.6,75000,222,3.4,2.5
2020,11,7,11:00,UTC,0,1016.8,67,0,0,11.7,5.8,74340,222,6.2,4.4
2020,11,7,12:00,UTC,0,1015.6,82,0,0,10.9,8,67645,217,9.4,6.2
2020,11,7,13:00,UTC,7,1015.2,87,0,0,9.8,7.6,66274,229,8.6,5.9
2020,11,7,14:00,UTC,7,1014.6,84,0,0,9,6.4,66990,245,8.9,5.7
2020,11,7,15:00,UTC,8,1014.6,82,0,0,8.5,5.7,69228,259,10.5,7.6
2020,11,7,16:00,UTC,8,1014.7,82,0,0,8.1,5.2,62529,273,10,6.8
2020,11,7,17:00,UTC,8,1014.3,83,0,0,8.3,5.5,51926,264,8.3,5
2020,11,7,18:00,UTC,8,1014.1,84,0,0,8.5,5.8,48172,265,7.7,5.3
2020,11,7,19:00,UTC,8,1013.9,85,0,0,8.6,6.1,48899,278,9,5.3
2020,11,7,20:00,UTC,8,1013.6,84,0,0,8.4,5.9,51600,277,6.9,5.1
2020,11,7,21:00,UTC,7,1013.4,85,0,0,8.2,5.8,57524,283,5.7,3.7
2020,11,7,22:00,UTC,8,1013.3,86,0,0,7.9,5.6,58481,285,4.1,2.6
2020,11,7,23:00,UTC,8,1013.3,87,0,0,7.7,5.7,61147,296,4.5,3.1
2020,11,8,00:00,UTC,8,1013.3,89,0,0,7.4,5.7,42390,306,4.7,3.1
2020,11,8,01:00,UTC,8,1013.7,89,0,0,7.2,5.6,56135,298,4.3,3.1
2020,11,8,02:00,UTC,7,1014,88,0,0,6.9,5.1,57392,342,4.5,3
2020,11,8,03:00,UTC,7,1014.9,75,0,0,6.3,2.2,62541,357,8.7,6.2
2020,11,8,04:00,UTC,7,1015.5,72,0,0,5.1,0.4,58638,352,5.4,3.8
2020,11,8,05:00,UTC,7,1016.5,81,0,0,3.7,0.7,57599,333,4.7,3.6
2020,11,8,06:00,UTC,0,1017.5,84,0,0,2.2,-0.2,53925,326,5.1,3.8
2020,11,8,07:00,UTC,0,1018.4,84,0,0,2.1,-0.3,55628,323,6.1,4.2
2020,11,8,08:00,UTC,0,1019.2,81,0,0,3,0,54001,329,5.7,4.3
2020,11,8,09:00,UTC,0,1020,76,0,0,3.9,0,58324,318,5.3,4.2
2020,11,8,10:00,UTC,0,1020.9,71,0,0,4.8,0,53563,327,6.2,4.6
2020,11,8,11:00,UTC,0,1021.3,66,0,0,5.2,-0.6,54816,322,6.9,4.8
2020,11,8,12:00,UTC,0,1021.7,63,0,0,5.3,-1.2,56407,322,6.4,4.5
2020,11,8,13:00,UTC,0,1022.2,65,0,0,4.9,-1.2,58043,303,6,4.2
2020,11,8,14:00,UTC,0,1022.8,71,0,0,3.1,-1.7,58369,300,4.5,3.4
2020,11,8,15:00,UTC,0,1023.1,74,0,0,2.3,-1.7,54015,286,4.4,3.5
2020,11,8,16:00,UTC,0,1023.4,79,0,0,1.6,-1.6,51760,284,4.8,3.8
2020,11,8,17:00,UTC,0,1023.9,84,0,0,0.5,-1.9,50283,267,4.5,3.3
2020,11,8,18:00,UTC,0,1024.3,87,0,0,0.1,-1.8,46759,277,4.2,3.1
2020,11,8,19:00,UTC,0,1024.5,90,0,0,-1.1,-2.5,44998,270,3.8,2.9
2020,11,8,20:00,UTC,0,1025.2,94,0,0,-1.5,-2.4,35279,249,3.6,3
2020,11,8,21:00,UTC,0,1025.5,95,0,0,-0.1,-0.8,34746,262,4.6,3.6
2020,11,8,22:00,UTC,0,1025.6,97,0,0,-0.8,-1.3,32527,254,3.5,2.9
2020,11,8,23:00,UTC,0,1025.4,97,0,0,-0.3,-0.7,31179,271,4.2,2.9
2020,11,9,00:00,UTC,0,1025.3,97,0,0,-0.9,-1.4,34656,273,4,3.1
2020,11,9,01:00,UTC,2,1025.4,95,0,0,-0.6,-1.3,37026,262,3.7,2.8
2020,11,9,02:00,UTC,8,1025.2,95,0,0,0.1,-0.6,42736,243,2.8,2.2
2020,11,9,03:00,UTC,8,1024.6,93,0,0,1,0.1,47735,240,3,2.1
2020,11,9,04:00,UTC,8,1024.1,92,0,0,2.2,1.1,47127,242,4.5,3.1
2020,11,9,05:00,UTC,8,1023.8,92,0,0,2.9,1.8,53710,237,4.4,3.1
2020,11,9,06:00,UTC,8,1023.5,90,0,0,4.1,2.6,44151,250,5.7,3.9
2020,11,9,07:00,UTC,8,1023.5,94,0,0,4.8,3.9,21946,254,6.4,4.5
2020,11,9,08:00,UTC,7,1023.5,96,0,0,5.2,4.7,46705,267,5,3.6
2020,11,9,09:00,UTC,2,1023.6,90,,0,6.2,4.8,65805,283,6.1,4.6
2020,11,9,10:00,UTC,2,1023.7,81,0,0,6.3,3.3,62202,296,9.3,6.8
2020,11,9,11:00,UTC,0,1023.5,76,0,0,6.6,2.8,72624,283,7.7,5.6
2020,11,9,12:00,UTC,0,1023.8,75,0,0,6.8,2.6,67778,295,7.5,5.6
2020,11,9,13:00,UTC,2,1024.1,77,0,0,6.4,2.6,67452,290,8,5.6
2020,11,9,14:00,UTC,1,1024.7,82,0,0,5.3,2.4,65483,294,7.3,5.2
2020,11,9,15:00,UTC,0,1025.3,88,0,0,4,2.1,67109,281,5.1,3.6
2020,11,9,16:00,UTC,0,1026,91,0,0,3.2,1.9,65379,277,4.4,3.1
2020,11,9,17:00,UTC,0,1026.5,95,0,0,2.5,1.7,58070,286,5.7,3.4
2020,11,9,18:00,UTC,0,1026.9,95,0,0,2.2,1.6,57301,282,4,3.1
2020,11,9,19:00,UTC,0,1027.3,95,,0,2.4,1.7,55049,289,3.6,2.7
2020,11,9,20:00,UTC,0,1027.9,98,0,0,1.1,0.7,51849,292,4.3,3.1
2020,11,9,21:00,UTC,1,1028.2,99,0,0,1.3,1.2,41835,298,3.9,2.7
2020,11,9,22:00,UTC,0,1028.4,99,0,0,0.5,0.3,37612,302,4.3,3.3
2020,11,9,23:00,UTC,9,1028.8,100,0,0,0.7,0.7,259,300,4.5,3.4
2020,11,10,00:00,UTC,9,1029.2,100,0,0,0.6,0.6,327,303,5.3,3.8
2020,11,10,01:00,UTC,9,1029.3,100,0,0,0.4,0.4,274,308,4,2.8
2020,11,10,02:00,UTC,9,1029.4,100,0,0,0.2,0.2,364,303,4.5,3
2020,11,10,03:00,UTC,9,1029.6,100,0,0,0,0,471,320,4.8,3.7
2020,11,10,04:00,UTC,9,1029.8,100,0,0,-0.2,-0.2,285,331,3.6,2.6
2020,11,10,05:00,UTC,9,1030,100,0,0,-0.1,-0.1,199,339,1.7,1.4
2020,11,10,06:00,UTC,9,1030.6,100,0,0,-0.2,-0.2,211,339,2.1,1.2
2020,11,10,07:00,UTC,9,1031.1,100,0,0,-0.1,-0.1,403,256,3.5,2.5
2020,11,10,08:00,UTC,9,1031.6,100,0,0,-0.2,-0.2,218,240,2.5,1.5
2020,11,10,09:00,UTC,9,1032,100,0,0,0.1,0.1,229,226,2.3,1.7
2020,11,10,10:00,UTC,9,1032.4,100,0,0,0.2,0.2,216,275,2.5,1.7
2020,11,10,11:00,UTC,9,1032.6,100,0,0,0.8,0.8,376,279,2.2,1.5
2020,11,10,12:00,UTC,9,1032.6,100,0,0,0.7,0.7,202,296,1.4,0.8
2020,11,10,13:00,UTC,9,1032.6,100,0,0,0.5,0.5,187,327,2,1.4
2020,11,10,14:00,UTC,9,1032.7,100,0,0,0.5,0.5,217,330,2,1.2
2020,11,10,15:00,UTC,9,1032.7,100,0,0,0.2,0.2,176,351,0.5,0.3
2020,11,10,16:00,UTC,8,1032.7,100,0,0,0,0,211,41,0.7,0.4
2020,11,10,17:00,UTC,8,1032.8,100,0,0,0.3,0.3,8992,340,0.7,0.4
2020,11,10,18:00,UTC,7,1032.7,100,0,0,0.1,0.1,32549,19,1.6,1.2
2020,11,10,19:00,UTC,1,1032.8,100,0,0,-0.8,-0.8,390,272,1.4,1
2020,11,10,20:00,UTC,1,1032.9,100,0,0,-1.9,-1.9,401,19,0.9,0.4
2020,11,10,21:00,UTC,9,1033,100,0,0,-2.3,-2.3,208,281,1.4,1
2020,11,10,22:00,UTC,8,1032.9,100,0,0,-1.2,-1.2,15664,49,1.7,0.9
2020,11,10,23:00,UTC,8,1032.5,100,0,0,-0.3,-0.3,23671,65,2.1,1.9
2020,11,11,00:00,UTC,8,1032.2,99,0,0,0.1,0,19351,67,1,0.6
2020,11,11,01:00,UTC,8,1031.9,99,0,0,0.4,0.2,10797,208,1.8,1
2020,11,11,02:00,UTC,8,1031.8,99,0,0,0.7,0.6,21578,4,1.1,0.9
2020,11,11,03:00,UTC,8,1031.3,99,0,0,1.2,1,20379,56,1.7,1.4
2020,11,11,04:00,UTC,8,1031,99,0,0,1.4,1.3,6879,75,1.5,1.3
2020,11,11,05:00,UTC,8,1030.6,100,0,0,1.9,1.9,6389,328,1.9,1.2
2020,11,11,06:00,UTC,8,1030,100,0,0,2.3,2.3,9766,105,3.4,1.7
2020,11,11,07:00,UTC,8,1029.9,99,0,0,2.7,2.7,7975,73,1.3,1
2020,11,11,08:00,UTC,8,1029.9,99,0,0,3.3,3.2,8129,78,1.4,1
2020,11,11,09:00,UTC,8,1029.6,99,0,0,4,3.8,13018,68,1.2,0.9
2020,11,11,10:00,UTC,8,1029.4,100,0,0,4.7,4.6,6860,318,1.1,0.7
2020,11,11,11:00,UTC,8,1029.4,99,1.7,0,4.8,4.7,5865,339,1.8,1.2
2020,11,11,12:00,UTC,8,1029.2,99,0,0,4.6,4.5,7128,225,1.2,0.8
2020,11,11,13:00,UTC,8,1029.1,99,1.8,0,5.2,5.1,5310,224,2.1,1.5
2020,11,11,14:00,UTC,8,1029,99,0.1,0,5.2,5.1,7266,227,2.4,1.8
2020,11,11,15:00,UTC,8,1028.9,99,0,0,5.5,5.3,9922,242,2.1,1.6
2020,11,11,16:00,UTC,8,1028.7,99,0,0,5.6,5.4,10586,240,2,1.5
2020,11,11,17:00,UTC,8,1028.6,99,0,0,5.7,5.6,7536,255,1.1,0.9
2020,11,11,18:00,UTC,8,1028.5,100,0.4,0,5.5,5.5,5204,184,1.8,1.5
2020,11,11,19:00,UTC,8,1028.4,100,0,0,5.8,5.8,6057,104,2,1.1
2020,11,11,20:00,UTC,8,1028.5,100,0,0,5.6,5.5,3749,239,0.8,0.3
2020,11,11,21:00,UTC,8,1028.4,100,0,0,5.5,5.5,6871,195,2.4,1.8
2020,11,11,22:00,UTC,8,1028,100,0,0,6,5.9,10670,178,4,2.8
2020,11,11,23:00,UTC,8,1028,98,0,0,7.3,7,7221,204,4.9,3.6
2020,11,12,00:00,UTC,8,1028,98,0,0,7.2,6.9,8253,207,6,4.6
2020,11,12,01:00,UTC,8,1027.9,94,0,0,7.3,6.4,30520,198,6.7,4.3
2020,11,12,02:00,UTC,8,1027.7,91,0,0,7.3,5.9,39633,198,6.1,4.3
2020,11,12,03:00,UTC,8,1027.8,90,0,0,7.1,5.6,44295,196,4.4,3.2
2020,11,12,04:00,UTC,8,1027.9,90,0,0,6.8,5.2,43290,190,4.8,3.2
2020,11,12,05:00,UTC,8,1027.8,85,0,0,6.8,4.5,46683,199,6.2,4.2
2020,11,12,06:00,UTC,8,1027.7,83,0,0,6.5,3.8,49872,203,5.1,3.8
2020,11,12,07:00,UTC,8,1027.8,80,0,0,6.6,3.4,52733,199,4.8,3.2
2020,11,12,08:00,UTC,8,1028,80,0,0,6.7,3.5,56845,202,3.6,2.7
2020,11,12,09:00,UTC,7,1028,75,0,0,7.2,3.1,52846,191,4.2,2.8
2020,11,12,10:00,UTC,7,1027.9,78,0,0,7.1,3.4,36961,199,5.7,4
2020,11,12,11:00,UTC,8,1028,71,0,0,6.9,1.9,40940,202,6.9,5
2020,11,12,12:00,UTC,8,1028.1,75,0,0,6.6,2.4,37252,192,5.8,4.3
2020,11,12,13:00,UTC,7,1028.1,70,0,0,6.1,1.1,44276,190,6,3.9
2020,11,12,14:00,UTC,8,1028,72,0,0,5.5,0.8,41935,168,4.8,3
2020,11,12,15:00,UTC,8,1028,72,0,0,5.5,0.9,42687,158,5.6,4
2020,11,12,16:00,UTC,8,1028,75,0,0,5.3,1.2,43026,165,4.7,3.4
2020,11,12,17:00,UTC,8,1027.7,76,0,0,5.2,1.4,36565,157,4.7,3.4
2020,11,12,18:00,UTC,8,1027.7,79,0,0,5.4,2,38797,147,3.3,2.7
2020,11,12,19:00,UTC,8,1027.7,77,0,0,5.6,1.8,40671,169,4,3
2020,11,12,20:00,UTC,8,1027.8,69,0,0,5.7,0.3,43813,171,4.9,3.3
2020,11,12,21:00,UTC,8,1027.9,68,0,0,5.7,0.3,39583,173,4.8,3.3
2020,11,12,22:00,UTC,8,1027.8,66,0,0,5.7,-0.2,40527,184,4.5,2.8
2020,11,12,23:00,UTC,8,1027.6,66,0,0,5.7,-0.2,41811,175,5.4,3.6
2020,11,13,00:00,UTC,8,1027.5,79,0,0,5.5,2.1,42632,165,5.1,3.7
2020,11,13,01:00,UTC,8,1027.3,83,0,0,5.3,2.6,41345,164,4.7,3.4
2020,11,13,02:00,UTC,8,1026.9,84,0,0,5.2,2.7,40085,156,5.3,3.8
2020,11,13,03:00,UTC,8,1026.6,80,0,0,5.3,2.1,32495,159,6.4,4.2
2020,11,13,04:00,UTC,8,1026.3,66,0,0,5.5,-0.4,32044,162,6,4.1
2020,11,13,05:00,UTC,8,1026.1,70,0,0,5.4,0.3,32183,161,6.2,4.3
2020,11,13,06:00,UTC,8,1026,68,0,0,5.4,-0.1,31226,159,6.8,4.5
2020,11,13,07:00,UTC,8,1025.9,69,0,0,5.3,0,34838,159,7.2,4.8
2020,11,13,08:00,UTC,8,1026,68,0,0,5.2,-0.3,33335,160,5.5,4
2020,11,13,09:00,UTC,8,1025.9,64,0,0,5.2,-1,26891,144,4.8,3.4
2020,11,13,10:00,UTC,8,1025.6,68,0,0,5.1,-0.4,25275,146,3.4,2.6
2020,11,13,11:00,UTC,8,1025.2,78,0,0,5.1,1.5,29802,167,5.2,3.6
2020,11,13,12:00,UTC,8,1025.1,78,0,0,5.1,1.6,31865,163,4.9,3.6
2020,11,13,13:00,UTC,8,1024.9,81,0,0,4.9,1.9,28669,148,6.6,3.7
2020,11,13,14:00,UTC,8,1024.7,81,0,0,4.7,1.6,28394,151,5.5,3.8
2020,11,13,15:00,UTC,8,1024.5,80,0,0,4.7,1.4,30440,147,4.8,3.7
2020,11,13,16:00,UTC,8,1024.2,81,0,0,4.7,1.7,30568,169,6.3,4.5
2020,11,13,17:00,UTC,8,1024,81,0,0,4.6,1.5,34688,162,4.8,3.7
2020,11,13,18:00,UTC,8,1023.8,77,0,0,4.6,0.9,33151,156,5.7,3.6
2020,11,13,19:00,UTC,8,1023.8,71,0,0,4.5,-0.2,37875,152,8.1,5.1
2020,11,13,20:00,UTC,8,1023.7,82,0,0,3.8,1,24912,153,8.5,6
2020,11,13,21:00,UTC,8,1023.4,87,0,0,3.5,1.6,39008,137,4.4,2.9
2020,11,13,22:00,UTC,8,1023.4,83,0,0,3.9,1.3,39459,151,4.9,3.7
2020,11,13,23:00,UTC,8,1023.3,85,0,0,3.9,1.6,35748,156,6,4.3
2020,11,14,00:00,UTC,8,1023.2,85,0,0,3.8,1.5,38852,155,5.5,3.9
2020,11,14,01:00,UTC,8,1022.9,86,0,0,3.9,1.7,36319,148,5.3,3.7
2020,11,14,02:00,UTC,8,1022.9,87,0,0,3.8,1.8,34670,159,3.9,2.9
2020,11,14,03:00,UTC,8,1022.6,86,0,0,3.7,1.5,32891,143,2.6,2
2020,11,14,04:00,UTC,8,1022.5,85,0,0,3.8,1.6,34010,146,3,2.3
2020,11,14,05:00,UTC,8,1022.2,86,0,0,3.9,1.8,27935,134,5.1,2.7
2020,11,14,06:00,UTC,8,1022,85,0,0,3.8,1.6,31735,148,4.3,3.1
2020,11,14,07:00,UTC,8,1022,85,,,3.9,1.6,28845,149,4.7,3.6
2020,11,14,08:00,UTC,,,,0,0,,,,,,
2020,11,14,09:00,UTC,,,,0,0,,,,,,
2020,11,14,10:00,UTC,,,,0,0,,,,,,
2020,11,14,11:00,UTC,,,,0,0,,,,,,
2020,11,14,12:00,UTC,,,,0,0,,,,,,
2020,11,14,13:00,UTC,,,,0,0,,,,,,
2020,11,14,14:00,UTC,,,,0,0,,,,,,
2020,11,14,15:00,UTC,8,1021.8,85,0,0,3.9,1.6,28568,157,4.3,2.8
2020,11,14,16:00,UTC,8,1021.6,86,0,0,3.8,1.8,24542,148,4.6,3.7
2020,11,14,17:00,UTC,8,1021.7,86,0,0,3.8,1.7,24852,164,6.3,4.2
2020,11,14,18:00,UTC,8,1021.8,86,0,0,3.9,1.7,22579,157,6.4,4.7
2020,11,14,19:00,UTC,8,1022.1,86,0,0,3.9,1.7,21784,162,4.6,3.4
2020,11,14,20:00,UTC,8,1022.1,86,0,0,3.9,1.7,21605,148,5.9,4.2
2020,11,14,21:00,UTC,8,1022.1,87,0,0,3.8,1.9,20602,151,5.5,3.7
2020,11,14,22:00,UTC,8,1022,86,0,0,3.8,1.7,24099,152,6.7,4.7
2020,11,14,23:00,UTC,8,1021.8,85,0,0,3.8,1.4,23531,150,6.7,4.8
2020,11,15,00:00,UTC,8,1021.9,87,0,0,3.7,1.7,22115,148,5,4.1
2020,11,15,01:00,UTC,8,1021.7,87,0,0,3.9,2,20655,151,4.5,3.2
2020,11,15,02:00,UTC,8,1021.6,88,0,0,3.9,2.1,20642,158,5.6,4.2
2020,11,15,03:00,UTC,8,1021.4,89,0,0,3.8,2.2,19019,168,5.3,3.8
2020,11,15,04:00,UTC,8,1021.4,89,0,0,4,2.3,18244,166,5.7,4.1
2020,11,15,05:00,UTC,8,1021.4,88,0,0,4,2.2,18429,149,5.9,4.4
2020,11,15,06:00,UTC,7,1021.7,88,0,0,3.9,2.2,21638,160,5.1,3.8
2020,11,15,07:00,UTC,7,1021.9,88,0,0,3.7,1.9,18354,158,5.6,4.2
2020,11,15,08:00,UTC,7,1022,86,0,0,3.8,1.7,17366,159,7.7,5.5
2020,11,15,09:00,UTC,7,1022.1,80,0,0,3.9,0.9,30853,166,8.2,5.4
2020,11,15,10:00,UTC,7,1022,80,0,0,3.8,0.7,38954,172,7.3,4.9
2020,11,15,11:00,UTC,7,1021.9,78,0,0,3.9,0.4,45554,168,8.1,5.5
2020,11,15,12:00,UTC,6,1021.9,81,0,0,3.5,0.5,49613,168,8,5.6
2020,11,15,13:00,UTC,7,1021.6,81,0,0,3.1,0.2,47052,162,7.4,4.8
2020,11,15,14:00,UTC,5,1021.8,82,0,0,2.5,-0.3,42589,153,5.3,4.1
2020,11,15,15:00,UTC,4,1021.7,83,0,0,2.3,-0.3,43108,127,4.1,2.9
2020,11,15,16:00,UTC,7,1021.4,81,0,0,2.9,-0.1,38977,148,4.5,3.3
2020,11,15,17:00,UTC,8,1021.2,80,0,0,3.3,0.2,43522,162,6.8,4.9
2020,11,15,18:00,UTC,8,1021.3,79,0,,3.4,0.1,45957,159,7.4,4.9
2020,11,15,19:00,UTC,8,1021.2,79,0,0,3.3,0.1,44671,156,6.7,5.2
2020,11,15,20:00,UTC,8,1020.9,79,0,0,3.2,-0.1,32492,148,7.3,5.6
2020,11,15,21:00,UTC,8,1020.4,78,0,0,3.2,-0.4,38278,146,6.6,4.7
2020,11,15,22:00,UTC,8,1020.5,81,0,0,3,0,41794,149,7.2,5.3
2020,11,15,23:00,UTC,8,1020,82,0,0,3,0.2,34744,134,8,5.6
2020,11,16,00:00,UTC,8,1019.7,84,0,0,3.1,0.6,31675,136,9.7,6.6
2020,11,16,01:00,UTC,8,1019.4,88,0,0,2.9,1.1,24177,144,8.4,5.7
2020,11,16,02:00,UTC,8,1019.1,88,0,0,3,1.2,18359,143,7.6,5
2020,11,16,03:00,UTC,8,1018.9,91,0,0,3,1.6,23619,124,6.2,4.1
2020,11,16,04:00,UTC,8,1018.2,92,0,0,3.7,2.6,17961,138,7.1,5.5
2020,11,16,05:00,UTC,8,1017.8,91,0,0,3.6,2.3,22064,137,9.2,6.2
2020,11,16,06:00,UTC,8,1017.8,89,0,0,3.7,2.1,25403,147,8.6,6
2020,11,16,07:00,UTC,8,1017.7,91,0,0,3.8,2.5,6829,146,7.5,5.4
2020,11,16,08:00,UTC,8,1017.8,96,0,0,3.6,3,5177,154,8.1,6.1
2020,11,16,09:00,UTC,8,1017.7,95,0,0,3.8,3.1,12127,151,9.8,7.1
2020,11,16,10:00,UTC,8,1017.7,94,0,0,3.7,2.8,15022,161,10.4,7.5
2020,11,16,11:00,UTC,8,1017.4,90,0,0,3.9,2.4,21514,154,8.4,5.9
2020,11,16,12:00,UTC,8,1017.5,89,0,0,4,2.3,26516,160,10,6.7
2020,11,16,13:00,UTC,8,1017.6,88,0,0,4,2.2,25126,157,10.1,7.2
2020,11,16,14:00,UTC,8,1017.4,87,0,0,4.2,2.3,25132,155,9.1,6.6
2020,11,16,15:00,UTC,8,1017.4,87,0,0,4.4,2.4,23522,153,9.7,6.3
2020,11,16,16:00,UTC,8,1017.6,88,0,0,4.5,2.6,21771,153,8.7,6.2
2020,11,16,17:00,UTC,8,1017.4,88,0,0,4.6,2.8,21810,148,8.3,6
